Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
27,"Amazon, MATEBOOK 14 R5 4600H+512 SSD+ 8 GB RAM con Banorte",13874.0,,True,Amazon,Izanagi008,2021-11-10,,https://www.promodescuentos.com/ofertas/matebook-14-r5-4600h512-ssd-8-gb-ram-669016,Tecnología,Laptops,,,,,,,
60,Undostres 35% de cashback en celulares y electrónicos pagando con Paypal,35.0,,False,UnDosTres,JoseEduardo_Hdez,2021-11-10,,https://www.promodescuentos.com/cupones/undostres-35-de-cashback-en-celulares-y-electronicos-pagando-con-paypal-669015,Tecnología,Celulares,Celulares y telefonía,,,,,,
6,"Amazon, PowerA FUSION Pro 2 Control alámbrico para Xbox Series y One",1399.0,2300.0,True,Amazon,Sebastian_RodriguezBeW,2021-11-10,,https://www.promodescuentos.com/ofertas/powera-powera-fusion-pro-2-control-alambrico-para-xbox-series-y-one-669014,Videojuegos,Accesorios de videojuegos,Controles,Xbox,,,,,
44,"Sears, Pantalla Hisense 50"" 4k",8499.0,,True,Sears,Vicho21,2021-11-10,,https://www.promodescuentos.com/ofertas/pantalla-hisense-50-4k-669013,Tecnología,Pantallas,Televisiones y video,Pantallas Hisense,Hisense,,,,
12,"Amazon, Lego ninjago. Torneo de los elementos",436.0,749.0,True,Amazon,Toin.Kadaj,2021-11-10,Mexico,https://www.promodescuentos.com/ofertas/lego-ninjago-torneo-de-los-elementos-669012,"Familia, bebés y niños",Juguetes,Lego,,,,,,
26,"Amazon: Purina Pro Plan Comida para Perro Delicate con OptiFortis, Razas Mini y Pequeñas 3kg (Planea y ahorra)",401.0,828.0,True,Amazon,juanandres.,2021-11-10,,https://www.promodescuentos.com/ofertas/purina-pro-plan-comida-para-perro-delicate-con-optifortis-razas-mini-y-pequenas-3kg-planea-y-ahorra-669009,Abarrotes y alimentos,Mascotas,Artículos para perro,Alimento para perro,Croquetas para perro,,,,
47,"Liverpool: Lg c1 oled 55 - Banorte ($16,849.05 con POCKETMENOS5)",17999.0,22999.0,True,Liverpool,Izanagi008,2021-11-10,,https://www.promodescuentos.com/ofertas/lg-c1-oled-55-banorte-669008,Tecnología,Pantallas,Televisiones y video,LG,Pantallas LG,Pantallas LG OLED,,,
36,"RadioShack: Pantalla LG 50"" (recoge en tienda CDMX)",7999.0,,False,RadioShack,Vicho21,2021-11-10,Local,https://www.promodescuentos.com/ofertas/pantalla-lg-50-669007,Tecnología,Pantallas,Televisiones y video,LG,Pantallas LG,,,,
45,Amazon: GoPro Hero9 Black Bundle – Cámara Hero9 Black con Batería Recargable + (HSBC),5767.0,8239.0,True,Amazon,Aleccs,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-gopro-hero9-black-bundle-camara-hero9-black-con-bateria-recargable-669006,Tecnología,Cámaras y fotografía,Cámaras,Cámaras deportivas,GoPro,,,,
-110,Office Depot: Apple Watch Series 3,4799.0,,False,OfficeDepot,rodrigo.camposolan,2021-11-10,,https://www.promodescuentos.com/ofertas/apple-watch-series-3-669005,Tecnología,Wearables,Smartwatch,Apple,Apple Watch,,,,
