Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
342,League of Legends: Capsula Prime Gaming,,,False,PrimeGaming,Santidelric,2021-10-27,,https://www.promodescuentos.com/ofertas/league-of-legends-capsula-prime-gaming-663236,Videojuegos,Amazon Prime,,,,,,,
321,Chedraui Alfredo del mazo Assassin's creed III switch,249.0,,False,Chedraui,JuanPabloRex,2021-10-27,Local,https://www.promodescuentos.com/ofertas/chedraui-alfredo-del-mazo-assassins-creed-iii-663234,Videojuegos,Juegos,Juegos de Nintendo Switch,,,,,,
223,Amazon: Best Trading 100 Cubrebocas tricapa,179.0,209.0,True,Amazon,luz.rocher,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-best-trading-100-cubrebocas-tricapa-663233,Salud y belleza,Medicamentos y artículos de farmacia,Cubrebocas,,,,,,
-272,"Costco, Microsoft Surface Laptop 3 con i5",23999.0,33699.0,True,Costco,marius.mendoza,2021-10-27,,https://www.promodescuentos.com/ofertas/microsoft-surface-laptop-3-con-i5-663229,Tecnología,Computadoras y tablets,Laptops,,,,,,
1907,Cinépolis: refill de palomitas y topping gratis presentando cubeta promocional,,,False,Cinépolis,erickbeatle,,,https://www.promodescuentos.com/ofertas/cinepolis-refill-de-palomitas-y-topping-gratis-presentando-cubeta-promocional-663228,Entretenimiento y tiempo libre,Alimentos,Cine,Dulces,,,,,
747,"Cyberpuerta: SSD Western Digital WD Green SN350 NVMe, 480GB 2400 MB/s",889.0,,False,CyberPuerta,rpunk77,2021-10-27,,https://www.promodescuentos.com/ofertas/cyberpuerta-ssd-western-digital-wd-green-sn350-nvme-480gb-2400-mbs-663227,Tecnología,Computadoras y tablets,Computadoras armadas,SSD,,,,,
-283,AliExpress - Asus Rog Phone 5s GLOBAL,24082.0,24700.0,False,,AARP41298,2021-10-27,China,https://www.promodescuentos.com/ofertas/aliexpress-asus-rog-phone-5s-global-663226,Tecnología,Celulares,Celulares y telefonía,,,,,,
857,"Amazon, Letrero de luz neón USB",199.0,,True,Amazon,thejaviersinx,2021-10-27,,https://www.promodescuentos.com/ofertas/letrero-de-luz-neon-usb-663223,Hogar,Decoración y accesorios para el hogar,,,,,,,
-325,Office Depot Varias Ofertas de Computadoras,,,False,OfficeDepot,kal5440,2021-10-27,,https://www.promodescuentos.com/ofertas/office-depot-varias-ofertas-de-computadoras-663218,Tecnología,Computadoras y tablets,,,,,,,
571,Refrigerador whirpool 12 pies y lavadora winnia 19 kilos home depot villahermosa,4749.0,9499.0,False,HomeDepot,Freddy.delacruz,2021-10-27,Local,https://www.promodescuentos.com/ofertas/refrigerador-whirpool-12-pies-y-lavadora-winnia-19-kilos-home-depot-villahermosa-663219,Hogar,Electrodomésticos,Lavadoras,Refrigeradores,,,,,
78,"Amazon, Nido Kinder a 51 pesos envio gratis con prime",51.0,,True,Amazon,rafacoral,2021-10-27,Mexico,https://www.promodescuentos.com/ofertas/nido-kinder-a-51-pesos-envio-gratis-con-prime-663216,Abarrotes y alimentos,Alimentos,,,,,,,
893,"Costco, Dell Laptop para Gamer 15.6"" AMD Ryzen™ 7 5800H 16GB 512GB SSD con NVIDIA® GeForce RTX™ 3060",29999.0,,True,Costco,kemish.miranda,2021-10-27,,https://www.promodescuentos.com/ofertas/dell-laptop-para-gamer-156-amd-ryzen-7-5800h-16gb-512gb-ssd-con-nvidia-geforce-rtx-3060-663215,Tecnología,Computadoras y tablets,Laptops,,,,,,
664,Autozone: Cupon del 10%,10.0,,False,AutoZone,Woodpecker,2021-10-27,,https://www.promodescuentos.com/cupones/autozone-cupon-del-10-663214,Autos y motos,Accesorios para autos,,,,,,,
68,"Amazon, FUNKO POP SEKIRO",229.0,,True,Amazon,thejaviersinx,2021-10-27,,https://www.promodescuentos.com/ofertas/funko-pop-sekiro-663212,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
83,"Amazon,, DC Shoes",599.0,,False,Amazon,sinnombre,2021-10-27,,https://www.promodescuentos.com/ofertas/dc-shoes-663210,Ropa y accesorios,Call of duty,,,,,,,
171,"Walmart, Jugo de naranja del valle 2×35",35.0,,False,Walmart,Lina88,2021-10-27,,https://www.promodescuentos.com/ofertas/jugo-de-naranja-del-valle-663209,Abarrotes y alimentos,Bebidas,,,,,,,
59,Bodega Aurrera: Refrigerador Hisense,5490.0,,True,BodegaAurrera,Vicho21,2021-10-27,,https://www.promodescuentos.com/ofertas/refrigerador-hisense-663208,Hogar,Electrodomésticos,Refrigeradores,Hisense,,,,,
148,Crema de Brie con especias en La Comer,30.0,,False,LaComer,Xesquius,2021-10-27,Local,https://www.promodescuentos.com/ofertas/crema-de-brie-con-especias-en-la-comer-663207,Abarrotes y alimentos,Alimentos,,,,,,,
681,Estandarte de Taxi gratis en Fortnite,,,False,EpicGames,Gibranini,2021-10-27,,https://www.promodescuentos.com/ofertas/estandarte-de-taxi-gratis-en-fortnite-663205,Videojuegos,Gratis,,,,,,,
90,El Palacio de Hierro: Procesador de Alimentos Kitchen Central 3 en 1,1924.0,5499.0,True,ElPalaciodeHierro,AlanMiranda,2021-10-27,,https://www.promodescuentos.com/ofertas/procesador-de-alimentos-kitchen-central-3-en-1-663203,Hogar,Accesorios de hogar y cocina,,,,,,,
28,Amazon: Goodthreads Pantalón Chino Azul Marino 32x32,229.0,,False,Amazon,d4uhuesos,2021-10-27,,https://www.promodescuentos.com/ofertas/goodthreads-pantalon-chino-azul-marino-32x32-663200,Ropa y accesorios,Ropa,,,,,,,
318,AMAZON MX: Navaja suiza Victorinox Evolution 10,526.0,720.0,False,Amazon,SeñorPerro,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-mx-navaja-suiza-victorinox-evolution-10-663198,Jardín y hazlo tú mismo,Naturaleza y camping,Camping,,,,,,
303,"Costco, Apple iPad Pro 11"" Chip M1 Wi-Fi 512GB Plata",24449.0,29099.0,False,Costco,krystian.barragan,2021-10-27,,https://www.promodescuentos.com/ofertas/apple-ipad-pro-11-chip-m1-wi-fi-512gb-plata-663197,Tecnología,Computadoras y tablets,Tablets,Apple,iPad,iPad Pro,,,
-205,INNVICTUS Outlet -%50 Sandalias,1449.0,2899.0,True,Innvictus,ChicoChé_QuiénPómpo,2021-10-27,,https://www.promodescuentos.com/ofertas/innvictus-663196,Ropa y accesorios,Calzado,Sandalias,,,,,,
265,Amazon: Kingston Fury Impact 16GB Kit (2x8GB) DDR4,1371.0,2081.0,True,Amazon,MiguelAngelMireles,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-kingston-fury-impact-16gb-kit-2x8gb-ddr4-663194,Tecnología,Computadoras y tablets,Computadoras armadas,Memoria RAM,,,,,
233,"Amazon: MacBook Pro Chip M1 de (de 13 Pulgadas, 8 GB RAM, 256 GB SSD) - Gris Espacial",28999.0,34499.0,True,Amazon,roberto.poncenxS,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-macbook-pro-chip-m1-de-de-13-pulgadas-8-gb-ram-256-gb-ssd-gris-espacial-663193,Tecnología,Computadoras y tablets,Laptops,Apple,MacBook,MacBook Pro,,,
550,"Amazon: XPG SX8200 Pro 256 GB SSD, 3500MB/s de lectura y 3000MB/s de escritura",699.0,,False,Amazon,rpunk77,,,https://www.promodescuentos.com/ofertas/amazon-xpg-sx8200-pro-256-gb-ssd-3500mbs-de-lectura-y-3000mbs-de-escritura-659158,Tecnología,Computadoras y tablets,Hobbies y manualidades,Computadoras armadas,SSD,,,,
397,Suburbia Laptop Honor,13499.0,,False,Suburbia,arellanoyvan.martinez,2021-10-27,,https://www.promodescuentos.com/ofertas/honor-663192,Tecnología,Computadoras y tablets,Laptops,,,,,,
884,Boleto Power Ball: Premio $132 Millones USD,39.0,130.0,False,,rpunk77,,,https://www.promodescuentos.com/ofertas/boleto-power-ball-premio-102-millones-usd-663191,Entretenimiento y tiempo libre,Boletos y eventos,,,,,,,
503,"Amazon Kindle (gratis) LAS CRÓNICAS DE MOSTUR #2, LA ANTIGUA ROMA y más...",0.0,73.0,False,Amazon,m21t,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-kindle-gratis-belial-la-antigua-roma-las-cronicas-de-mostur-2-y-mas-663189,Entretenimiento y tiempo libre,Libros y revistas,Libros,Ebooks,,,,,
167,Amazon: Audífonos JBL Quantum 400,1380.0,,False,Amazon,Daniel_ArcosNgz,2021-10-27,,https://www.promodescuentos.com/ofertas/audifonos-jbl-quantum-400-663187,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos JBL,,,,,
-197,"Costco: Apple Magic Keyboard Blanco para iPad Pro 11"" o Air en oferta",5699.0,7199.0,True,Costco,AFutureC,2021-10-27,,https://www.promodescuentos.com/ofertas/costco-apple-magic-keyboard-blanco-para-ipad-pro-11-o-air-en-oferta-663186,Tecnología,Computadoras y tablets,Tablets,Apple,iPad,,,,
734,"Costco, Apple Watch SE (GPS) Caja de Aluminio Oro 40 mm con correa deportiva rosa arena",5999.0,,True,Costco,Isa_Ramírez,2021-10-27,,https://www.promodescuentos.com/ofertas/apple-watch-se-gps-caja-de-aluminio-oro-40-mm-con-correa-deportiva-rosa-arena-663185,Tecnología,Wearables,Smartwatch,Apple,Apple Watch,,,,
152,"Amazon: COOSEON Soporte para Cargador de Coche inalámbrico, Soporte para teléfono con Clip automático, Carga rápida.",169.0,699.0,True,Amazon,juancarlosbronski,2021-10-27,Local,https://www.promodescuentos.com/ofertas/cooseon-soporte-para-cargador-de-coche-inalambrico-soporte-para-telefono-con-clip-automatico-carga-rapida-663184,Tecnología,Accesorios electrónicos,Cargadores,,,,,,
941,Costco: Apple iPad Air 256GB Verde con descuento,15699.0,19699.0,True,Costco,AFutureC,2021-10-27,,https://www.promodescuentos.com/ofertas/costco-apple-ipad-air-256gb-verde-con-descuento-663182,Tecnología,Computadoras y tablets,Tablets,Apple,iPad,iPad Air,,,
138,Chedraui: 30% de descuento en artículos de Halloween del departamento de decoración,,,False,Chedraui,vlma,2021-10-27,,https://www.promodescuentos.com/ofertas/chedraui-30-de-descuento-en-articulos-de-halloween-del-departamento-de-decoracion-663181,Hogar,Decoración y accesorios para el hogar,,,,,,,
232,"Eneba, Xbox Assasinss Creed Unity",23.0,,False,Eneba,Vicho21,2021-10-27,,https://www.promodescuentos.com/ofertas/xbox-assasinss-creed-unity-663180,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
165,"Amazon - Mattel Spirit, Lindos establos, Set de Juego",280.0,,True,Amazon,Annete_Martinez,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-mattel-spirit-lindos-establos-set-de-juego-663174,"Familia, bebés y niños",Juguetes,,,,,,,
314,Amazon JP: Resident Evil 25 aniversario Box Sets Episode Selection para PS4,3790.0,,True,Amazon,TFNinty3,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-jp-resident-evil-25-aniversario-box-sets-episode-selection-para-ps4-663173,Videojuegos,Juegos de PS4,PlayStation,,,,,,
141,"Amazon, Fisher price - Juego de comida para el niño que llevamos dentro o para la bendi",165.0,,True,Amazon,Annete_Martinez,2021-10-27,,https://www.promodescuentos.com/ofertas/fisher-price-juego-de-maridaje-para-el-nino-que-llevamos-dentro-o-para-la-bendi-663172,"Familia, bebés y niños",Juguetes,,,,,,,
861,"Costco, Apple: HomePod mini",1999.0,2499.0,True,Costco,AlexisSyn,2021-10-27,,https://www.promodescuentos.com/ofertas/apple-homepod-mini-663176,Tecnología,Audio y equipos de sonido,Bocinas,Bocinas inteligentes,Apple,Apple HomePod Mini,,,
369,Petco: 50%+40% Descuento en Juguetes,9.0,,False,Petco,saral,2021-10-27,,https://www.promodescuentos.com/ofertas/petco-5040-descuento-en-juguetes-663175,"Familia, bebés y niños",Mascotas,,,,,,,
-309,"Linio, Laptop LENOVO Chromebook AMD Radeon A4 4GB",5999.0,7499.0,True,Linio,ManuelABC,2021-10-27,,https://www.promodescuentos.com/ofertas/laptop-lenovo-chromebook-amd-radeon-a4-4gb-663171,Tecnología,Computadoras y tablets,Laptops,Lenovo,Chromebooks,,,,
148,Amazon: Máscara de Muerto Viviente Zombi Ciego,230.0,,True,Amazon,JamesDraco,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-mascara-de-muerto-viviente-zombi-ciego-663168,Ropa y accesorios,Accesorios de moda,,,,,,,
367,Amazon: Jbl Gaming Audífonos Quantum 200,698.0,1600.0,True,Amazon,rafitagamer_04,2021-10-27,,https://www.promodescuentos.com/ofertas/jbl-gaming-audifonos-quantum-200-663166,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos JBL,Headset,,,,
283,XBOX: Assassin's Creed® The Ezio Collection (con Gold),240.0,799.0,False,Xbox,OmarLenin_ReyesAlonso,2021-10-27,,https://www.promodescuentos.com/ofertas/xbox-assassins-creed-the-ezio-collection-663165,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
315,Xbox: Red Dead Redemption (Con Gold),165.0,499.0,False,Xbox,OmarLenin_ReyesAlonso,2021-10-27,,https://www.promodescuentos.com/ofertas/red-dead-redemption-xboxcon-gold-663164,Videojuegos,Juegos,Juegos de Xbox One,Xbox,Red Dead Redemption,,,,
265,Amazon: Audífonos tcl elit300,199.0,,True,Amazon,Juanca96,2021-10-27,,https://www.promodescuentos.com/ofertas/audifonos-tcl-elit300-663163,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,,,,,
-240,"Amazon: Paga en Oxxo en efectivo y ahorra $100, (Nuevos usuarios, Primera Compra)",,,True,Amazon,Mr_lugonga,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-paga-en-oxxo-en-efectivo-y-ahorra-100-nuevos-usuarios-663162,Servicios y suscripciones,,,,,,,,
262,Amazon: Plants Vs Zombies Battle for Neighborville - Nintendo Switch,450.0,,True,Amazon,Monchito,2021-10-27,United States,https://www.promodescuentos.com/ofertas/amazon-plants-vs-zombies-battle-for-neighborville-nintendo-switch-663161,Videojuegos,Juegos,Juegos de Nintendo Switch,Nintendo,,,,,
73,Amazon: Funko Pop! Marvel: Marvel Mech - Captain America,179.0,,True,Amazon,WallasInc,2021-10-27,,https://www.promodescuentos.com/ofertas/funko-pop-marvel-marvel-mech-captain-america-663157,"Familia, bebés y niños",Juguetes,Figuras de acción y playsets,Funko,,,,,
173,"Amazon: Nescafé Dolce Gusto Café Americano de 16 cápsulas cada uno, 3 paquetes (Planea y Ahorra)",257.0,,True,Amazon,WallasInc,2021-10-27,,https://www.promodescuentos.com/ofertas/nescafe-dolce-gusto-cafe-americano-de-16-capsulas-cada-uno-3-paquetes-663155,Abarrotes y alimentos,Bebidas,Dolce Gusto,Café,,,,,
149,Google Play: Samorost 2,19.0,,False,GooglePlay,Chomy,2021-10-27,,https://www.promodescuentos.com/ofertas/samorost-2-google-play-663154,Videojuegos,Apps y software,Aplicaciones Android,,,,,,
2119,Bodega Aurrera: Pantalla Hisense 50 4K 2020,2599.0,,False,BodegaAurrera,Cazad0r,2021-10-27,,https://www.promodescuentos.com/ofertas/hisense-50-4k-2020-663150,Tecnología,Pantallas,Televisiones y video,Pantallas Hisense,Hisense,,,,
-294,"Amazon - Apple 2020 MacBook Air Chip M1 de (de 13 Pulgadas, 8 GB RAM, 512 GB SSD) - Gris Espacial (Ultimo Modelo)",26999.0,,True,Amazon,brenda.leonsantiago,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-apple-2020-macbook-air-chip-m1-de-de-13-pulgadas-8-gb-ram-512-gb-ssd-gris-espacial-ultimo-modelo-663151,Tecnología,Computadoras y tablets,Laptops,Apple,MacBook,MacBook Air,,,
-160,Amazon: JUST NATURE Audífonos Inalambricos,314.0,,True,Amazon,Huchiha-Madara,2021-10-27,,https://www.promodescuentos.com/ofertas/just-nature-audifonos-inalambricos-663146,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos In-Ear,,,,,
179,Steam: Payday 2,22.0,110.0,False,Steam,Ngiga,2021-10-27,,https://www.promodescuentos.com/ofertas/payday-2-steam-2199-mxn-663144,Videojuegos,Juegos,Juegos de PC,,,,,,
833,Amazon: SSD Crucial X6 (pa' el etsbots) externo 1 TB,1995.0,3063.0,True,Amazon,Transporte_Moroleon,2021-10-27,United States,https://www.promodescuentos.com/ofertas/ssd-pa-el-etsbots-externo-1-tb-excelente-marca-663143,Tecnología,Computadoras y tablets,Computadoras armadas,SSD,,,,,
191,Amazon: Avena 3 minutos (Comprando 10),17.0,,True,Amazon,Javiercillo,2021-10-27,,https://www.promodescuentos.com/ofertas/avena-3-minutos-1663-amazon-663141,Abarrotes y alimentos,Alimentos,Cereales,,,,,,
366,Udemy: Ciencia de datos para todos los publicos,0.0,279.0,False,Udemy,Yafel,2021-10-27,,https://www.promodescuentos.com/ofertas/ciencia-de-datos-para-todos-los-publicos-663139,Gratis,Educación y cursos,,,,,,,
415,Amazon Japón: Amiibo metroid Dread - nintendo switch (juntos o por separado),895.0,,True,Amazon,Monchito,2021-10-27,Japan,https://www.promodescuentos.com/ofertas/amazon-japon-amiibo-metroid-dread-nintendo-switch-juntos-o-por-separado-663138,Videojuegos,Juegos,Accesorios de videojuegos,Nintendo,Accesorios de Nintendo,,,,
1034,Amazon: Boing 500 Ml (comprando 10 $6.39),7.0,,True,Amazon,misael.alegria,2021-10-27,,https://www.promodescuentos.com/ofertas/amazon-boing-500-ml-comprando-10-639-663137,Abarrotes y alimentos,Bebidas,,,,,,,
942,"Cyberpuerta: SSD PNY CS1030 NVMe, 250GB Lectuta 2500 MB/s",659.0,,True,CyberPuerta,rpunk77,,,https://www.promodescuentos.com/ofertas/cyberpuerta-ssd-pny-cs1030-nvme-250gb-lectuta-2500-mbs-654413,Tecnología,Computadoras y tablets,Computadoras armadas,SSD,,,,,
607,"Costco: Pantalla LG 86"" 4K UHD Smart TV Inteligencia Artificial 2021",32699.0,,True,Costco,Alex19860,2021-10-27,Mexico,https://www.promodescuentos.com/ofertas/costco-pantalla-lg-86-4k-uhd-smart-tv-inteligencia-artificial-2021-663135,Tecnología,Pantallas,Televisiones y video,Smart TV,Pantallas LG,,,,
1345,Mercado Pago: $120 de descuento en Chedraui y Soriana con QR (leer descripción),,,False,MercadoPago,morrisonhotel,2021-10-26,,https://www.promodescuentos.com/ofertas/120-de-descuento-en-chedraui-y-soriana-con-mercado-pago-qr-663131,Servicios y suscripciones,,,,,,,,
321,"AMAZON: Colgate Cepillo Dental para dientes ,paquete de 2 (Planea y Ahorra)",20.0,35.0,True,Amazon,Jefe_de_los_Minisuper,2021-10-26,,https://www.promodescuentos.com/ofertas/amazon-colgate-cepillo-dental-para-dientes-paquete-de-2-663132,Salud y belleza,Higiene y cuidado personal,Cuidado dental,,,,,,
